prefix,no,no (new),name,gene,moonPhase,image,attributes__trait1,attributes__trait2,attributes__mobility,attributes__intellect,attributes__ability,attributes__aura,attributes__spirit,attributes__generation
MCSP,108,117108,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmSR9adN7s5Npwcp7QN91Qr7fFBaFmNmNGi3WDHVErD9ZC,Ambition,Efficiency,1,3,1,,,1
MCSP,109,117109,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZ1KwvRzepVR5bh8Nscb9oUQz2p9BJC3yDgwm8xmZMC8j,Ambition,Efficiency,3,3,3,,,1
MCSP,123,117110,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZPfUv9rCr9YSv7nhT2w8aeapxqrFoeVJRBpJ9rsteYgi,Ambition,Efficiency,1,2,3,,,1
MCSP,135,117111,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXaDCtphGrnUXyWqfL2TwqRMzHB1ZxAwLsccq6r6yHDhi,Ambition,Efficiency,3,3,3,,,1
MCSP,110,117112,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmPE5X7WnAYv3AgjsUmv4JDV5fqDdTcV1SXTxqcssz2VmG,Ambition,Efficiency,2,1,3,,,1
MCSP,111,117113,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmUrAhnSt61GZ79JhAtSAHs4tRZpcyBpd2CfrjdMH4zXKU,Ambition,Efficiency,3,1,1,,,1
MCSP,112,117114,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTGR2z1Aa8MjcsvqzJYWsN8cMjskpTkTsbXG6d4847Hqz,Ambition,Efficiency,2,2,1,,,1
MCSP,113,117115,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQELAHuaFWzHVyWn6Dg6R8CvSJNqtQiD4xCd7KusxYEhw,Ambition,Efficiency,1,1,3,,,1
MCSP,114,117116,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmSVsngfxtNqJY8W8BZsQ394BiARKsYMehuUSnG9Dpjnp9,Ambition,Efficiency,3,3,2,,,1
MCSP,115,117117,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmPnzTtCzcLKsZWhwwn47XNPAs11KAahqXDy4s3sNBCCaW,Ambition,Efficiency,3,1,2,,,1
MCSP,116,117118,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmR5yaAJAqcxwybE5jpT5FRu6UtLKhRSQ6U95msS7RQCQL,Ambition,Efficiency,3,1,2,,,1
MCSP,117,117119,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmUPxbc8xdaHCBStijF2F5Zr8nYvhtNHnDepLy1fWXdvmW,Ambition,Efficiency,2,1,2,,,1
MCSP,118,117120,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQM4MDB15NPBRMYyeXpVgzWakArWZApzUKfNfErbvppS9,Ambition,Efficiency,3,1,2,,,1
MCSP,119,117121,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcYhYdkUfhJ7TxoMdLsNBtYntNnaVcnqtCvmQUdDR3L9x,Ambition,Efficiency,1,2,2,,,1
MCSP,120,117122,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQ3G2SWPDMUPBLu4xfGqaKGhvdPPVwJ7U5YWgaiKUfjBV,Ambition,Efficiency,3,3,3,,,1
MCSP,121,117123,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmbrz2xU591fxSCyE1aEZ6CvRhFx4xLxX1UkuEpxLFpJMT,Ambition,Efficiency,3,2,3,,,1
MCSP,122,117124,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbU4yaYdSSCwadmE45xtrAUT3DG6w2vmCVrDGbUKsgi9T,Ambition,Efficiency,2,3,3,,,1
MCSP,124,117125,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTYy7svCcmsFbFFmrHg9Pk3CQeAHKXaXzg4zNyHzqCZ3d,Ambition,Efficiency,3,3,2,,,1
MCSP,125,117126,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcJ61t5D7ux8YU2UabQsoUhqEouU8LVzWGGprt8k1RZtK,Ambition,Efficiency,1,3,3,,,1
MCSP,126,117127,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTKwit8MtW3uYSgGNzMXEcZ4fjfFULdnNGXoZQbhHJJHp,Ambition,Efficiency,2,3,3,,,1
MCSP,127,117128,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQ2t8bMPBMzcJF5edqPUcbpSrWQpskULugpqg3WJRVMVX,Ambition,Efficiency,2,2,1,,,1
MCSP,128,117129,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmauEwyDZxuhe67fPyebXkjewgEhrdZ64wKQETu7Syx4p9,Ambition,Efficiency,3,2,2,,,1
MCSP,129,117130,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZSKuFvs8r7EASxsPkNzsebqY4fSAwRTTnTgdL7pF5enR,Ambition,Efficiency,1,1,2,,,1
MCSP,130,117131,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmfQVSrWpyRUrQ3tDaj6W3qPfRh9nf1CwqkCjQjqu1sVE7,Ambition,Efficiency,2,2,1,,,1
MCSP,131,117132,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/Qme1VNFMU1hg5crFbZcTSD6KSpN1VBeEnn1mgkEHfcK6Zj,Ambition,Efficiency,3,2,2,,,1
MCSP,132,117133,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWgS4zYfXE2YELerwNiKdpru2j7UMa7gBRvMvQsqQjzMv,Ambition,Efficiency,2,1,3,,,1
MCSP,133,117134,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmep6M7oCSsKgPYZHVwAEBeC9fAuEsYubvSo3R3EoXmuQu,Ambition,Efficiency,1,3,1,,,1
MCSP,134,117135,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcUmJnm9S2SWDQC8UNo9eYAZVG1UQ8JMui6hNbvCoy6Ch,Ambition,Efficiency,1,2,1,,,1
MCSP,136,117136,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmPt57VaBwi8ytneCtj5sdtRbfcarcuLhSzXJJEcgt9bVB,Ambition,Efficiency,1,1,2,,,1
MCSP,137,117137,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVvaGSytXKKBg91tHYASiQ9XhFhp71199ZK1f7WndrCpa,Ambition,Efficiency,2,3,3,,,1
MCSP,138,117138,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTn1ty9UYx13gc5tZbLb11dCXLUct8N2YtzZJgNQP3337,Ambition,Efficiency,1,1,1,,,1
MCSP,139,117139,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVxJQYfb5B5KthuwRBcnZaqEboyzrT1GCwmsnyMB7PmTb,Ambition,Efficiency,3,1,3,,,1
MCSP,140,117140,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmbm32n4u1qagnPX4SH28heWPn2TaSC8SBhNVpFjc1uFqs,Ambition,Efficiency,1,2,1,,,1
MCSP,141,117141,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbxMJHqjR6fmrkv3AkCLoGomA4E1311T8aWpDNps2hVHC,Ambition,Efficiency,1,2,2,,,1
MCSP,142,117142,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmeVrtYFhUAnVWxCUoZDHzv1JJgkG58oCPnAFftRhoPved,Ambition,Efficiency,2,2,1,,,1
MCSP,143,117143,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWUVMZiaD6QQ3WoS41y6EVYzJgjsWZ54BRnU8vsxxtKvY,Ambition,Efficiency,1,2,3,,,1
MCSP,144,117144,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmYUpFE6QY3ykYgi1vmbDHiNDkzdGR6SorXEH9oFAwGLb6,Ambition,Efficiency,2,2,1,,,1
MCSP,145,117145,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmX7dHq61cFnDeg97wAgLnkKaPMDXRsYELyHhMti5tGmgN,Ambition,Efficiency,2,3,1,,,1
MCSP,146,117146,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRxBit6TrUZcE84NtQ8StqGXrcnStgEVxcNZvEZjW3Tc9,Ambition,Efficiency,1,1,1,,,1
MCSP,147,117147,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXeox7WBLB2os6ygbnC5fTRbjfjmxLXTrdGdHuyEt5Lr7,Ambition,Efficiency,2,3,1,,,1
MCSP,148,117148,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcsimPXjHHUdJfjnkNHTJpCYTHC9TiLt8p3iSJmgT6jpU,Ambition,Efficiency,2,2,1,,,1
MCSP,149,117149,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmfKf7dnF4cTMG9acHGtRZgY7Xd2qDkKpEyTjdU6CYQAfC,Ambition,Efficiency,3,2,2,,,1
MCSP,150,117150,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmfWJ3EcxdTLtJENy7WSsf6W1djSeK5hDdu8XhzbxBYsyZ,Ambition,Efficiency,1,3,3,,,1
MCSPB,1,118001,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmS41weQrUpLWDKGA1dtkENMd453cMyKoao8rqBW6coCk7,Ambition,Efficiency,3,5,4,,,2
MCSPB,2,118002,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWjdGVFX8p42cdxck6z8FnV4fFZpkuDd7w6xVfnXJQ7jV,Ambition,Efficiency,3,5,4,,,2
MCSPB,3,118003,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYhbtdLX3fTkTcRqWHkKcKcmSMgiX8z7XZmp8287vpfXR,Ambition,Efficiency,3,4,4,,,2
MCSPB,4,118004,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmaNK2S6c4KJF6Xhqkj7z2MMx4pvpxskZnzne8x9rD51TJ,Ambition,Efficiency,3,3,4,,,2
MCSPB,5,118005,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZNKcgEusi9srzLFH2wwKzL9s2SYewQkckhkwnQVhiuY5,Ambition,Efficiency,5,3,3,,,2
MCSPB,6,118006,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeJHSqkAkoVUoDBnoGFYxX4ySPwAxiuCT7HyLCwSuJe5D,Ambition,Efficiency,3,4,3,,,2
MCSPB,7,118007,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmagk4qqnTyQaEMtU4AhVffy73FpQtALFRMLmJeS8eHEJi,Ambition,Efficiency,4,3,3,,,2
MCSPB,8,118008,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZAY35EbC7CNvUjV7t5SCgga8GDEfQhC3Cs5y1vkT2ZYZ,Ambition,Efficiency,3,4,5,,,2
MCSPB,9,118009,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNePiwzeCTaK122imGoTX6fEv6J34FkCzXJ4HhYL9ywgB,Ambition,Efficiency,5,3,3,,,2
MCSPB,10,118010,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTfLvYYLCya47EKT5NiN3aoKqCtveEKNQ9ko7oum1cuMa,Ambition,Efficiency,3,5,3,,,2
MCSPB,11,118011,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUdK11ymAhsSYRB2wkrdnsGaS2LRfeJMHZL5iDGdiRKEJ,Ambition,Efficiency,4,3,4,,,2
MCSPB,12,118012,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmb3kxxKCoBE8vnqk7EjHs8uWebVfQMz4KxUci7N8kxH1R,Ambition,Efficiency,5,4,4,,,2
MCSPB,13,118013,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdsJGSL4Wqp2DJF6bJD3qNWnDv26GLjPq976ms3xFFn5J,Ambition,Efficiency,4,3,5,,,2
MCSPB,14,118014,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmX5FAViUeQkuqVQXhiJbrxhM6mqjFKWZG2fDrgMxYpXoZ,Ambition,Efficiency,3,5,5,,,2
MCSPB,15,118015,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmd637ahdf3iXs269s1Uq7w2zwVrHPPhWCF7TSFEs7GyYW,Ambition,Efficiency,5,4,5,,,2
MCSPB,16,118016,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmd7EM8HXacyr4rZYPE47Dd2WezpA7BrJLQ6HapmMYu2wQ,Ambition,Efficiency,3,4,5,,,2
MCSPB,17,118017,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmbr7Erpgg6bW5gMSXVCqKG9fARWSAnFxjpaCh1qo8yKuC,Ambition,Efficiency,5,5,3,,,2
MCSPB,18,118018,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVP8cvTvkZpNP4rboL8vu3Tp6nnXs6PQ89CHBp4x7cZTo,Ambition,Efficiency,5,5,3,,,2
MCSPB,19,118019,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTadCqJ3eK1PCqWyooCPStU3Dz1P72RjWvS2oBakfqLKG,Ambition,Efficiency,3,4,4,,,2
MCSPB,20,118020,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVsZ4w5ko4CFw5XLorG6o9CbiBNqGuVVmRvJG1qjap65n,Ambition,Efficiency,4,4,5,,,2
MCSPB,21,118021,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdKjkWbrXRTtn7MmZvRQiMF1Rabiyg4GD353mGWoYChVn,Ambition,Efficiency,4,4,4,,,2
MCSPB,22,118022,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbhvEkZeetBHDkrmx5Ai5jmGW9UULPtQYTmc1oDcUphL8,Ambition,Efficiency,3,3,5,,,2
MCSPB,23,118023,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdUdH8uCNY51u7Q4QKJ9tsax7BCd8S8Lz6jB4c8iSTWww,Ambition,Efficiency,4,3,4,,,2
MCSPB,24,118024,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmahGVzHUsZyeLW665qQsCRD7QNhWU7jcsBe1vRsGunqnt,Ambition,Efficiency,5,4,3,,,2
MCSPB,25,118025,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZtiGRTL95mVBzEzAMgo3nGdrnmggnqJgvAchu8WHeAJ6,Ambition,Efficiency,3,3,5,,,2
MCSPB,26,118026,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVCoMsuRVAhHm1z1jmv1ThrZcS6RUE8Vcjqtb7abWGU84,Ambition,Efficiency,4,5,4,,,2
MCSPB,27,118027,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRQvMgqyB9REGDKqioXuDNeGE4hn6PFHchtNypi3Uz1NU,Ambition,Efficiency,5,3,3,,,2
MCSPB,28,118028,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYX9dxbXmDsTgvwTx4D1WQK57QsL1Ap81PPnV32oZVcm8,Ambition,Efficiency,4,3,3,,,2
MCSPB,29,118029,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSXZ3yTtukSXuoe5pfrcoh2xGmPufYWZmx6cniMg9pSsc,Ambition,Efficiency,5,5,3,,,2
MCSPB,30,118030,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXDfzKrzYmqJLQvnSYN7YrqUsWb5ZMHXZF4AfvrWomFG8,Ambition,Efficiency,4,4,4,,,2
MCSPB,31,118031,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbdfQukMj5RZwpwFEwciibHJstALimDY85Zx4sLhiNkZE,Ambition,Efficiency,5,3,5,,,2
MCSPB,32,118032,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmd6EgvzS7XVmnnxbmYGQDQEB58pTJ9dJGmdGrGLbzooJn,Ambition,Efficiency,3,5,4,,,2
MCSPB,33,118033,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmT88w8vooy1S7ZX3PfDxkv6YDG6JS6VL7yF5oZGXJAMCv,Ambition,Efficiency,3,5,3,,,2
MCSPB,34,118034,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmaoPWLespZVwVRLt9UKUCgKbW3KckuhNsgGzHAfrTtLVj,Ambition,Efficiency,4,3,3,,,2
MCSPB,35,118035,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmfXbRu1puhJ6qRhKLSArU2EtM58dLqN7aXcqe8vfSr4hQ,Ambition,Efficiency,3,3,3,,,2
MCSPB,36,118036,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXvH2nvbhCD6EAWNFwuXNqwkx5LnJ2W3cSwRJm2NPyTSh,Ambition,Efficiency,5,4,3,,,2
MCSPB,37,118037,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUH821BbEhBiPgniPNWixcCqQWoAy7QmWy3nV2EDxA7sg,Ambition,Efficiency,3,4,3,,,2
MCSPB,38,118038,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPTKy16LUx9shMkh2vqKR623gPcNHfyWFddRwtCHFXgst,Ambition,Efficiency,4,3,3,,,2
MCSPB,39,118039,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmePNz1bunEcjkBcDFATkszKxBktWZyBrjP1ZJcNM8Dh1b,Ambition,Efficiency,4,5,3,,,2
MCSPB,40,118040,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXMpd899c1zeaRpbd7YTnz76ebqUzv4rLDG8JCnzmPZju,Ambition,Efficiency,5,5,3,,,2
MCSPB,41,118041,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTFbn7WY5AQH5gHSyQc2F8J12uxpF6a6ybZhEm1c3jQUj,Ambition,Efficiency,4,3,3,,,2
MCSPB,42,118042,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmU8CkVyrnckFg9ezy14whQsnbSToNw6bKZ1cp9r2v3MDu,Ambition,Efficiency,4,5,3,,,2
MCSPB,43,118043,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmf3TxX6i7yRiHYrUsEnLeJaMeDbw5NMnXVjqjqhEanFhW,Ambition,Efficiency,3,5,3,,,2
MCSPB,44,118044,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVAqRnFZmShsL2dFJGTNtLKenF7H4S6WJjceTRXovzqNQ,Ambition,Efficiency,4,3,5,,,2
MCSPB,45,118045,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYKbJiKyWC4j6nwTiRAS4zjVihxNgtfsizgZSav81sP6V,Ambition,Efficiency,3,4,5,,,2
MCSPB,46,118046,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcSuNC1nCysdqiW7ZHzf9nNUcBPQX3dPpoNkQVrwUBLMA,Ambition,Efficiency,3,3,5,,,2
MCSPB,47,118047,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbMPHD1Rb2EbvQ9Q2EN2FFcVRKzcoxBEbRHRyd2p8YyFK,Ambition,Efficiency,5,3,4,,,2
MCSPB,48,118048,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNZKKwCQzSGTE1bMdJHCsmBSortw6vi4Wp3ibscjUpn5x,Ambition,Efficiency,5,4,3,,,2
MCSPB,49,118049,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVbC7kQCwCzdzBKddfXWhfDDJMZS81YhnCU5nV7p6bEsk,Ambition,Efficiency,5,5,5,,,2
MCSPB,50,118050,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qma51QRcSrLETs3inuMvBNEenZ1tpKrdSKWX3NCEdVyt22,Ambition,Efficiency,5,4,4,,,2
MCSPB,51,118051,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmcbgyf68EhiTdZgoeP9LkBT89scovcNJ99zzGkC95TLEB,Ambition,Efficiency,3,4,5,,,2
MCSPB,52,118052,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmdh2xta5H8mRW2bj3TpReg5ZtJh58mS5qHfmKcv4eungz,Ambition,Efficiency,4,4,4,,,2
MCSPB,53,118053,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQAiEu6c1ErC9eeRp8AZ38QXLNDjnFmSTyGp4g8iGiv8n,Ambition,Efficiency,5,4,5,,,2
MCSPB,54,118054,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWG9g5Z7gEx6pFaTUeZhbhX5S5XGjz4octf7iuKMYcPjD,Ambition,Efficiency,3,4,4,,,2
MCSPB,55,118055,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmcgi83UXTnAd6TokEPPsXszXmHpue2X6F923warLWjagC,Ambition,Efficiency,4,5,4,,,2
MCSPB,56,118056,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbiPZzYCrjTKiaWAc16pghSQBbGcu4V2TtuvDtEyKkADx,Ambition,Efficiency,3,4,4,,,2
MCSPB,57,118057,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmP6iwh49oodb3pnY7pFwnFhkjRTgfEZJShhFE9T1w9cAe,Ambition,Efficiency,4,5,5,,,2
MCSPB,58,118058,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qma4FH8jHS89wUeRwWGNAjgR2Nta7SLtZ2FZvF6SqMt2ks,Ambition,Efficiency,4,5,4,,,2
MCSPB,59,118059,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVkGusgePyBXvf6f8W6DfW4cuzzMbWeNLbRxN8qDQGEmC,Ambition,Efficiency,5,3,5,,,2
MCSPB,60,118060,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeSD6PpqbKGSdW7WUzo9QBDHFFN1tTE9jjekZ4LqaQaXA,Ambition,Efficiency,3,4,3,,,2
MCSPB,61,118061,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWVLt4M1GuetngXzEtMKveXk77HnQqTX2XMjiAurVx3xm,Ambition,Efficiency,4,4,4,,,2
MCSPB,62,118062,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQcpzojjmDQku3WBm687nXsMWMHxFzUFENPXqLsoDVnEX,Ambition,Efficiency,5,5,4,,,2
MCSPB,63,118063,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWUN8ZFBssRD67CzxregJUpKDPToyn1KjGtf8xoe7xrG4,Ambition,Efficiency,4,3,4,,,2
MCSPB,64,118064,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVjY11wLec9R31NypdYnLJw5Vf9gEf4Z9ihpY1h5UNPLE,Ambition,Efficiency,3,5,5,,,2
MCSPB,65,118065,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZCsYxEYUyUZFAASibKznzhrTJWt2kBHQdzVenMNQGJWE,Ambition,Efficiency,5,4,3,,,2
MCSPB,66,118066,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUMdj5cjfe6mtqZVddey7yguSkBAJYSqTniJN8TuKizBn,Ambition,Efficiency,4,4,5,,,2
MCSPB,67,118067,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdvyALJhmwTmqprMZpJnd8n8nmeGTDfZCsTVhVc2oAcvZ,Ambition,Efficiency,4,5,5,,,2
MCSPB,68,118068,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPYMC3jCyMGGh7w29TEUuZ4B67vFeYvpPN93MNdxUQCwX,Ambition,Efficiency,3,3,3,,,2
MCSPB,69,118069,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRT38sPcxLnzddFG8fhRnh7fYaXMypjDwY8YgEYKtiTbQ,Ambition,Efficiency,3,3,5,,,2
MCSPB,70,118070,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPpVDpnXq1haZfGeQY7PY1SabMRF8RVH62XGsk2VozdHQ,Ambition,Efficiency,5,5,4,,,2
MCSPB,71,118071,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPG57NoMc7H3Eo5mDKUmhZJkaeAwoV2FzToSSnTaPdWP5,Ambition,Efficiency,4,3,3,,,2
MCSPB,72,118072,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQbcpaZwLpngcjANYrW6ZzH2VugXTH4v8bLdRi7bqYPeV,Ambition,Efficiency,4,4,5,,,2
MCSPB,73,118073,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZR6qThTtrsHfeN3HcDC6XnjzADzV7iVYAmgMMKHWL8qE,Ambition,Efficiency,5,3,3,,,2
MCSPB,74,118074,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmP269mRTuuSr3CXibYmCSC33WYgeBoB5LgzH3KWpbYWGn,Ambition,Efficiency,4,3,4,,,2
MCSPB,75,118075,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmbk1iMFvXoTGjZxiUVpQC2EByTsqtkHeVp3sXvt63ngzo,Ambition,Efficiency,4,5,4,,,2
MCSPB,76,118076,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUdJg9TBRhuPwbS3eSu7yF6mnbKA1cMXCPqoyVTmvf4JK,Ambition,Efficiency,4,3,5,,,2
MCSPB,77,118077,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTUvU2oP8MGXjD2XpiGX4tYwTsAPCr1UqE76xzJpF5sF7,Ambition,Efficiency,3,5,5,,,2
MCSPB,78,118078,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbrYBV6b5ax1MahDnJgKQCEouWvX9jsMRBs3XwvsSeZtm,Ambition,Efficiency,4,5,3,,,2
MCSPB,79,118079,Speed,Sloth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSPMh3HFCdgeKK584uwd1ZSdqaGgTsx4EVB2FuTktowX1,Ambition,Efficiency,5,5,3,,,2
