type,prefix,no,location,moonCycle,origin,artist,description,attributes__category,attributes__stakeDiscount,attributes__infrastructurePointsIncrease,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__order,attributes__balance,attributes__chaos,attributes__aura,attributes__spirit
Character,MBC,23,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,2,1023,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmasa2ESgkb4Uaf1NTcoa8UXuMUrh7NSRfz495H7HJtNKV,Female,Extraterrestrial,3,3,3,,
Character,MBC,24,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,3,1024,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRjYFbtmvdW279xUsnXAMqxhXKCdHZLMUXqCGmNriCNsF,Female,Extraterrestrial,5,2,5,,
Character,MBC,25,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,1,1025,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmdBgZkD8TWwhfFYaLqzS1uKgo2M65Tr1YJRPNnfqu5nPX,Female,Extraterrestrial,5,4,1,,
Character,MBC,26,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,3,1026,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRnje5n5wDyupGBjeXvuqEaf1SrTxhyTV1vkcFiW3tU28,Female,Extraterrestrial,5,5,5,,
Character,MBC,27,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,2,1027,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmfQq6pDXzSupjt8xSESsZ7p7cKcBx9ZLDPpmQbkJy2mbu,Female,Extraterrestrial,5,1,4,,
Character,MBC,28,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,1,1028,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmdn9dGW62WhHTszDTBwH47hpe3AHjKuyhJ7mHueUNSFZf,Female,Extraterrestrial,2,3,2,,
Character,MBC,29,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,2,1029,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmdEcTCCVq6gEpG6mXM3Tz4wGa3DspoW26uAJ4HVdZxcbc,Female,Extraterrestrial,1,4,4,,
Character,MBC,30,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,3,1030,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYLsjdKytNDjF64HTP4BNdrAqMgEqgUGm8pBtrkNu84RQ,Female,Extraterrestrial,4,2,2,,
Character,MBC,31,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,1,1031,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmPoQLZw36pj23DVdCuNuecACc6TGcHo9R6bW7urAuF53G,Female,Extraterrestrial,5,2,3,,
Character,MBC,32,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,2,1032,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbWVZoWcZeeX2WuCRTeCvvXyWAYvMSQ25BcEEXbi4YTLu,Female,Extraterrestrial,1,5,5,,
Character,MBC,33,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,3,1033,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNfz8f4by1LbmHVNvMiS4Kbwaqata9sAY7X1JrK51qotK,Female,Extraterrestrial,4,1,4,,
Character,MBC,34,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,1,1034,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmeKRsi9sULwgKpNv87ChAqYvYz8Sf6UUfcRPmNrFWC2Ae,Female,Extraterrestrial,4,3,1,,
Character,MBC,35,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,2,1035,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYs8bWDb74UEweGZehKpzCbPyqmiAtLzpgeYJetdgjP2f,Female,Extraterrestrial,1,4,5,,
Character,MBC,36,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,3,1036,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTcXmH16EpojA2y1x2RxBCVfTGhKpfApAQSBpiuFY9fbf,Female,Extraterrestrial,5,2,5,,
Character,MBC,37,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,1,1037,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmT4KrpiFMBkUqM75BWkKCGABCqTdTzAjgSAKLmypt2yUb,Female,Extraterrestrial,4,3,2,,
Character,MBC,38,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,2,1038,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVKrpyfStDByRSWxTkA7iZF1kFypy5a9fe6n5Ypbinsb4,Female,Extraterrestrial,2,4,4,,
Character,MBC,39,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,3,1039,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmetHkM4CCptZL9cgU17MfCjBrXpp3ph2MEaAiyRto1Qie,Female,Extraterrestrial,5,2,2,,
Character,MBC,40,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,1,1040,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTiPMuYs61pweW8E992P9gDHeQUe3NuKTgrHD7ogTrcsJ,Female,Extraterrestrial,3,4,3,,
Character,MBC,41,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,2,1041,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmavCYiJxGMANUQBAoaaxRgmkYGfvCkhcKxm9E4gxBjuv6,Female,Extraterrestrial,2,4,5,,
Character,MBC,42,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,3,1042,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmd2EYLq3Be7gjc5rfMTzXRKQVnY2eSMNCedUdtPSX2GyS,Female,Extraterrestrial,4,1,5,,
Character,MBC,43,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,1,1043,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNibtjCXBjCDFtQPftHJxDE8ggM88ncCURqGyMGrcEwob,Female,Extraterrestrial,5,2,3,,
Character,MBC,44,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,2,1044,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmaNRa4X1mrQGktvj4MYyRCoAUr5y35nPZKZuTdjPHQRex,Female,Extraterrestrial,3,5,3,,
Character,MBC,45,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,3,1045,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmb125AvAE7qPzec2Xgj3ZUyHX88LTAZhcSH7Zwa5HLM4D,Female,Extraterrestrial,4,1,4,,
Character,MBC,46,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,1,1046,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTZxc3meCkGx7KQmf1Geyz4d3dR9fG9sdQ2EQvo5ws32N,Female,Extraterrestrial,2,3,3,,
Character,MBC,47,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,2,1047,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmae1hzH45Rey6UhbFpRfmSbR5mqrppvPS1L1EbvATquA7,Female,Extraterrestrial,2,2,3,,
Character,MBC,48,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,3,1048,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZaxYw4a7tvzCdcaUeEfPutVKCgfxVpnPpK2zx2CKqYEp,Female,Extraterrestrial,5,1,2,,
Character,MBC,49,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,1,1049,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmUXNQruhjBXtDWRh88UNfvAYL5Xm4vtf1BeXvk3MSFTtQ,Female,Extraterrestrial,4,3,3,,
Character,MBC,50,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,2,1050,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSB9yBgrkRmFLc4BnTpyGDw4ANBhX425fcu2eS7hgmnZa,Female,Extraterrestrial,1,5,4,,
Character,MBFO,1,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"His name may imply a worry of letting the rocket ship pass, but that's never the case as FOMO makes the most of every momentous chance he can get (no need to mention the Moon Device in hand…) This opportunist exudes bravery when embarking on a new path and never decides out of fear.",3,1,1101,FOMO,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmaq9iNvkSScvF9Nvw9jrLLprbkEZ42BhghxFmHNHeZjdz,Male,Extraterrestrial,3,4,3,,
Character,MBFO,2,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"His name may imply a worry of letting the rocket ship pass, but that's never the case as FOMO makes the most of every momentous chance he can get (no need to mention the Moon Device in hand…) This opportunist exudes bravery when embarking on a new path and never decides out of fear.",3,2,1102,FOMO,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYuxyqfro9DPM6gJntMzC8ARoa27Yh6SWatYNXqpK4zUc,Male,Extraterrestrial,4,1,5,,
Character,MBFO,3,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"His name may imply a worry of letting the rocket ship pass, but that's never the case as FOMO makes the most of every momentous chance he can get (no need to mention the Moon Device in hand…) This opportunist exudes bravery when embarking on a new path and never decides out of fear.",3,3,1103,FOMO,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVfHSTGqerL8NQYe8neLT1DwhTud19HBWkqGwms9AY4zz,Male,Extraterrestrial,5,4,3,,
Character,MBFO,4,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"His name may imply a worry of letting the rocket ship pass, but that's never the case as FOMO makes the most of every momentous chance he can get (no need to mention the Moon Device in hand…) This opportunist exudes bravery when embarking on a new path and never decides out of fear.",1,1,1104,FOMO,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRHLV5oLQerhFtpF8dgeCZAdwGtGQ1g3YrieBrjbt6wkp,Male,Extraterrestrial,2,4,3,,
Character,MBFO,5,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"His name may imply a worry of letting the rocket ship pass, but that's never the case as FOMO makes the most of every momentous chance he can get (no need to mention the Moon Device in hand…) This opportunist exudes bravery when embarking on a new path and never decides out of fear.",1,2,1105,FOMO,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRNAHqypuF5i5rCDK3fkqLbNKRjgf4WeutpYgKv3RgGJp,Male,Extraterrestrial,3,1,2,,
Character,MBFO,6,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"His name may imply a worry of letting the rocket ship pass, but that's never the case as FOMO makes the most of every momentous chance he can get (no need to mention the Moon Device in hand…) This opportunist exudes bravery when embarking on a new path and never decides out of fear.",1,3,1106,FOMO,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRjZdpXxNcnLGiRRK5yqciLASrrcSTwV5Ja8ZAbnQHd1S,Male,Extraterrestrial,4,5,3,,
Character,MBFO,7,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"His name may imply a worry of letting the rocket ship pass, but that's never the case as FOMO makes the most of every momentous chance he can get (no need to mention the Moon Device in hand…) This opportunist exudes bravery when embarking on a new path and never decides out of fear.",2,1,1107,FOMO,First Quarter,https://ipfs.tothemoon.net/ipfs/QmdZUK8R7N2nfiEQAg1JwN7ZPPrCaywf8mv1vQbcUPQSpj,Male,Extraterrestrial,1,4,4,,
