type,location,moonCycle,origin,artist,attributes__category,description,no (new),prefix,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__explore,attributes__research,attributes__community,POINTS TOTAL,attributes__skill,attributes__aura,attributes__style
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89038,C089,14,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTG9HDKniQGDxPxcVNNh8CVyAo9NKpazMCyi2oFCCfys6,Male,Humor,Generosity,,1,1,3,5,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89039,C089,26,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNzgGRTGtemNxew4dHRFqgSvNezdGA3dCbJz5jZDxnt5H,Male,Humor,Generosity,,1,2,3,6,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89040,C089,6,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVLzWaBdcNT1RBM9ccZsTCMtLC4nyBfTgSAcf2KMEADno,Male,Humor,Generosity,,1,3,1,5,Agility,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89041,C089,35,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWUp7dFz6acbgfBax3cGruSFcWa4w17Dv2GKPErgdF5RS,Male,Humor,Generosity,,1,1,3,5,Engineering,,
Character,Moon,1,Africa,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89042,C089,76,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQNFxx2zqH16HsWRC1WGvM5WRJeQCRpJTvFS74paRmLeP,Male,Humor,Generosity,,2,1,2,5,Endurance,,
Character,Moon,1,South America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89043,C089,81,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmS6XR8Qe3pHTYxDNJrJG4XQ8URPHoGNt1oPMBJhvakP6v,Male,Humor,Generosity,,1,2,2,5,Agility,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89044,C089,4,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPgVWeoYFCDdbEMBEa6UNnx54WVC8BpZ5CY5hXw3MGJcf,Male,Humor,Generosity,,3,3,2,8,Psionics,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89045,C089,33,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVqnn6McknPfxu4ATV75hpwZemNZQtZFqrdE9kDStd9if,Male,Humor,Generosity,,3,3,3,9,Psionics,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89046,C089,28,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmd33ihAx6iiUmfJNFkqFMXUzpW4V9To9oZUGHDp1mrmZd,Male,Humor,Generosity,,2,2,3,7,Influence,,
Character,Moon,1,Australia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89047,C089,96,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYrPd37Db7Y856KeaAbH12rDL7q6iSBv7eAp78gVs8Vtx,Male,Humor,Generosity,,1,2,1,4,Endurance,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89048,C089,61,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbuB9iqsRac23ipFRUnL78LtPEcoYfBtjn6NsmnJ2TQ2z,Male,Humor,Generosity,,1,2,2,5,Engineering,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89049,C089,48,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTC6XVgUVEQREr8cVZV88T38UBSvrtKrPKxhZN2psW6xC,Male,Humor,Generosity,,3,2,2,7,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89050,C089,21,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUWi8SeALMvqf3ZvLcHaPwGNKu6M9qPGdVH5UXbUfT98n,Male,Humor,Generosity,,3,2,3,8,Sensorium,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89051,C089,52,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmV2qYU69NszEz4vhyrxq9XCmeNUDKgW5GrVjQFyAGMYj2,Male,Humor,Generosity,,1,1,3,5,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89052,C089,15,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmS8S3E1syUxhruEFgrrtLT4nVcUANFDHrdDjXt8gei1aU,Male,Humor,Generosity,,1,2,2,5,Agility,,
Character,Moon,1,South America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89053,C089,89,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmU7bfAUZtEQNezssaW9SqRKDbdGwbKZrca2kmDjebC6MK,Male,Humor,Generosity,,1,3,1,5,Endurance,,
Character,Moon,1,Africa,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89054,C089,70,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmd8HVrFUrtmhqXWXbXXX6xbjEHRkeSky7y7T4Rpo9yd4b,Male,Humor,Generosity,,3,2,1,6,Tactics,,
Character,Moon,1,Africa,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89055,C089,80,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNxq8HBL5gMcjEWnxFs9cFSCp41jcQ6DfXzuAAnDgG957,Male,Humor,Generosity,,1,3,3,7,Tactics,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89056,C089,42,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNo8xkb9cYRFSZzbUVD2sXoN6ncEHCFnZp8fBSZMtz8p1,Male,Humor,Generosity,,2,3,3,8,Protocol,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89057,C089,62,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZZ3KqJujpei6Dd1ZRXMEjHRaGf4db9yQNs9ko3ykiij3,Male,Humor,Generosity,,2,3,2,7,Influence,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89058,C089,9,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSCzW8QnK5Z3wkWQndgbsfiH1crTyUjpJFrs8Si6jGQEi,Male,Humor,Generosity,,2,2,1,5,Agility,,
Character,Moon,1,South America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89059,C089,90,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdTcuxghrMfi34jSczy9348FnUjv8t9Z5sJAW75fYw6qx,Male,Humor,Generosity,,3,1,3,7,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89060,C089,1,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbpC7HdD1G2nHxPo1xDFFgUyTzsKiACKxNj47D71BmSwk,Male,Humor,Generosity,,1,1,2,4,Agility,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89061,C089,27,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXi9zUYXjoR3ptSDUP7XYfwTZZqbRmxB8v7m7DEd48r5d,Male,Humor,Generosity,,1,2,2,5,Engineering,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89062,C089,23,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmaY7W2Rru1FnS1LzL2S1dXZfsbe698GnMpiJExyQv81Bc,Male,Humor,Generosity,,1,3,3,7,Tactics,,
Character,Moon,1,South America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89063,C089,94,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNVpiCJux4tzWx4bzq2r1CfwDDT4eTpo6BiyXnbYwuHqt,Male,Humor,Generosity,,2,1,1,4,Engineering,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89064,C089,59,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNXu3hYfB97uwGhRDKgf76ZmGSQxmjN52cV2aLDq4EkDN,Male,Humor,Generosity,,2,1,1,4,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89065,C089,45,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmd3norbnSqd5NHh7oLpu3cLfa9jthQY8eZvBVXKfuDArJ,Male,Humor,Generosity,,2,2,2,6,Influence,,
Character,Moon,1,South America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89066,C089,88,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbUniSY6PoiVZHvXfXAJM9jWBNb6LdLuZ1ehsoYaMcZyv,Male,Humor,Generosity,,1,2,3,6,Systems,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89067,C089,30,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRwYWZ1fWhKk8E3U8FZYZGDZXVXaJbcG1Sxn5NhJcFhmw,Male,Humor,Generosity,,3,1,2,6,Tactics,,
Character,Moon,1,South America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89068,C089,86,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWKoSiAm6mL9qXsPgMTRcmdCyMXZ2MNsUk44v94baHKCC,Male,Humor,Generosity,,2,1,2,5,Endurance,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89069,C089,53,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbH9aSYv79M25v5hVEKtzDLZt2ULi73qbdNUqt7LUrkFp,Male,Humor,Generosity,,2,2,1,5,Agility,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89070,C089,64,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmV7J8itc3Z7NckQ4jJ6Maq8XoJCMQ694FybrDDrCbS2JZ,Male,Humor,Generosity,,1,2,3,6,Influence,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89071,C089,63,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSdgSyYf6ASftAnqkjPwwqKq9QUgvncjuYUapHc7iHDNw,Male,Humor,Generosity,,1,1,2,4,Agility,,
Character,Moon,1,Africa,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89072,C089,71,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPbvLSygMsjtzPAFTEzhYJNXR9tuq7faWVMtwCsrx1TFM,Male,Humor,Generosity,,1,3,2,6,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89073,C089,17,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZLoae376XBDATStZriZ6vzCK59RNHg391Qpnw5WgoAuT,Male,Humor,Generosity,,2,3,3,8,Psionics,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89074,C089,39,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmV5hzPoNa3CRY9DyXyL2wBRTrXk3iKe3kvLkYVmKq1971,Male,Humor,Generosity,,3,2,1,6,Tactics,,
Character,Moon,1,Africa,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89075,C089,72,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUouFzdaFAUDzeSpaPVWzsFG2JHKHXWDMU3Kc2MEkFVkp,Male,Humor,Generosity,,1,1,1,3,Engineering,,
Character,Moon,1,Africa,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89076,C089,75,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSBTwjVvo6RpJJnBWbpnePAjbHkgvps9CNtZVoMhXWR1h,Male,Humor,Generosity,,2,3,2,7,Influence,,
Character,Moon,1,South America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89077,C089,83,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTrkfCyZzx5jPcZAssZJtn7fG3gjJwkuqccrT7sEFthtS,Male,Humor,Generosity,,2,1,3,6,Influence,,
Character,Moon,1,Australia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89078,C089,99,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcLMi4n6qjWBV8wTNkdTychHB7pqucMan7Aycdep6LBmg,Male,Humor,Generosity,,2,2,1,5,Engineering,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89079,C089,31,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRHksKiFSneaz7ZNXZa6sUBJjEW4aMFBZSLW5XrsJy3Jg,Male,Humor,Generosity,,2,3,3,8,Sensorium,,
Character,Moon,1,Africa,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89080,C089,69,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYcpRYtFU1Pxz4j6tDiwgyaJJMA4kA2c3DAyokSJ1Xj3B,Male,Humor,Generosity,,2,2,2,6,Systems,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89081,C089,56,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUA6oNShj46MAeHWDYWDKy9eThVR7G8UUuAGnYoppDj2W,Male,Humor,Generosity,,2,3,2,7,Systems,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89082,C089,60,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmex2sD8pgdy9TJkxGeEYvBbWjQ6STQL3t118K1fxQz74Q,Male,Humor,Generosity,,2,3,1,6,Tactics,,
