type,prefix,location,moonCycle,origin,artist,attributes__category,description,no (new),no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__trait4,attributes__trait5,attributes__infrastructures,attributes__resources,attributes__overwatch,attributes__aura,attributes__spirit
Character,MTI,Moon,1,Australia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,96,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmPgRCQfeFPRApvXkq9VV2Tzcwc4TARCRsp1KwSfVxDpTE,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,2,1,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,54,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZuvwvVS7HqCoYvte1u96xZfrZwr8i1U1GEhvK1jDZvH1,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,1,3,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,53,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmUvmCqszaKXYWWFhahhsL2DDtFgC2s6nUWV93juGVzQZo,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,2,1,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,13,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVSMg8tDrJMCNdo8dazwM41ycu5bYiufghSGdZvcpFiSk,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,2,1,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,34,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcRgVQadurcLE3b9qN3i7UXTPtAe7bc3zt5s1dkWHMMLt,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,2,2,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,61,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZFE33b1HbYvAQ255orR4CWs1TuqJ7zFyALjJrLpXkf3a,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,2,2,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,16,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbtFFJbdpudUfDtxhHcmjMXAoLKFrY9wuXYZqWj2mRdBJ,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,3,1,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,4,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmd5Vs3vRpkLdoi1BLxBhptefrVKYAT75k5MKmfbrDExpP,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,3,2,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,6,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSqWo1LnHcVWmU8Scp26SXUx8Kc5ekKaN6rb9S7UGkCNT,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,3,1,,
Character,MTI,Moon,1,Antarctica,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,100,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmWTXhETNUjz1CGoQw74chUmKn6SuwY9pn3LQenPSaVFkn,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,3,1,,
Character,MTKY,Moon,1,North America,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,42,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVhaBaki65CEZ658m3dtj9RrkJwUcrZCyHABEpNKNhkh3,Female,Patience,Talent,Ambition,Versatility,Respect,2,3,3,,
Character,MTKY,Moon,1,North America,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,43,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSCkiAmc6CMp9fT6HPQjBLVSrJwbZ1bVTQTPTtkWPYnVC,Female,Patience,Talent,Ambition,Versatility,Respect,3,2,2,,
Character,MTKY,Moon,1,North America,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,36,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmfKSnju6pXJrS46RDqxtbi2wV1ZaEZgjUcrrSXVz4izxG,Female,Patience,Talent,Ambition,Versatility,Respect,1,3,1,,
Character,MTKY,Moon,1,Africa,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,77,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmY96UNYEGX4LQYuYjyFkw1Rqb6LcyjUhFaQ59jTR5K22W,Female,Patience,Talent,Ambition,Versatility,Respect,2,1,3,,
Character,MTKY,Moon,1,Australia,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,96,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQY4aRgEAAcgznKAHUvWkfQkpqf4YmANZcofEUKdeaypW,Female,Patience,Talent,Ambition,Versatility,Respect,1,2,1,,
Character,MTKY,Moon,1,Europe,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,64,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYyTem2cX1aKX2aGnTFHgGhdBF1LCYtBbtCSinqVApLFN,Female,Patience,Talent,Ambition,Versatility,Respect,1,2,3,,
Character,MTKY,Moon,1,North America,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,31,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmT7WAkNcC2KjSZeUrZNpVhpnYTHskdiYEnyn3xC1uVD7R,Female,Patience,Talent,Ambition,Versatility,Respect,2,3,3,,
Character,MTKY,Moon,1,North America,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,37,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmfUNzYWBkJ4kT9rz12FPy6nJfNh2eXWxRrrdbnPQrvyky,Female,Patience,Talent,Ambition,Versatility,Respect,3,1,1,,
Character,MTKY,Moon,1,Europe,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,51,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNXmRAAkR71RCWHXrM7uUxBUeEL2ntmnx1hyxLQUzvde4,Female,Patience,Talent,Ambition,Versatility,Respect,3,3,2,,
Character,MTKY,Moon,1,Europe,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,58,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmPqGufHCtuJ2sRB26Hr1tE7xVthSnqcFGP7pvj7evCfR5,Female,Patience,Talent,Ambition,Versatility,Respect,3,2,3,,
Character,MTKY,Moon,1,Europe,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,59,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXRC1Mgjj7vwoX7AV2gC7nEHaK2wbMRGEGapESJTTaEoU,Female,Patience,Talent,Ambition,Versatility,Respect,2,1,1,,
Character,MTKY,Moon,1,South America,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,92,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNY8ioNCmg84Pef4w8NDwGBGJeLZ7XkGjePJKfu6jCbSC,Female,Patience,Talent,Ambition,Versatility,Respect,1,3,2,,
Character,MTKY,Moon,1,Australia,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,99,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXbP3Dfg2JB4HXFhbLLdtFGTM9FMipY38QCNVdjW16nbq,Female,Patience,Talent,Ambition,Versatility,Respect,2,2,1,,
Character,MTKY,Moon,1,Asia,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,12,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZym8pvZ9QntdK9BZJ8MuAPhaWGap4RvSBoDAQ5arHU8K,Female,Patience,Talent,Ambition,Versatility,Respect,3,3,3,,
Character,MTKY,Moon,1,South America,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,91,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSqXzFnJr7ao2Y5LtjU5kFrYCsztGbs2qXbmZKfn5w7q5,Female,Patience,Talent,Ambition,Versatility,Respect,3,1,3,,
Character,MTKY,Moon,1,Asia,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,13,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmUTfkHM2tTTBXhNyCZEBypBgLXUPDDnbaNLRSpWnRcJHn,Female,Patience,Talent,Ambition,Versatility,Respect,1,2,1,,
Character,MTKY,Moon,1,Antarctica,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,100,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVsFQqDh6M2dpX2wF6AT8dpVERLMbmeAPX765ibC6uGPN,Female,Patience,Talent,Ambition,Versatility,Respect,3,3,1,,
Character,MTKY,Moon,1,Europe,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,52,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmWs31DJ2CyLx7pDBtyeMiTTjHJ7gtip5z9gV8wF9w4qBc,Female,Patience,Talent,Ambition,Versatility,Respect,1,1,3,,
Character,MTKY,Moon,1,Asia,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,16,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmdnreGWabzLxdwvru1gmmJZTEXBJ49otGrDdhysKYNWX3,Female,Patience,Talent,Ambition,Versatility,Respect,3,3,1,,
Character,MTKY,Moon,1,Africa,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,79,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmaRzXXGznnKHwqu5wwy6GW2savenDZVGwKEJFJmLL985c,Female,Patience,Talent,Ambition,Versatility,Respect,3,3,3,,
Character,MTKY,Moon,1,North America,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,27,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZR5hVdCx5uVriUHEtAJKbEHvqDexDa26qCtd7BzcMWB7,Female,Patience,Talent,Ambition,Versatility,Respect,1,2,2,,
Character,MTKY,Moon,1,Europe,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,56,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYt1W1tnU73hqFdtQAgMLmSqG1AZo77FJaGAgqaifpXPg,Female,Patience,Talent,Ambition,Versatility,Respect,2,3,2,,
Character,MTKY,Moon,1,Africa,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,73,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmduprGP5ETBsovZDwKRe15gBuDRNLKEVCsNz4Lre5jDPr,Female,Patience,Talent,Ambition,Versatility,Respect,2,1,1,,
Character,MTKY,Moon,1,Europe,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,49,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmW3TbaTRLDiZUJgeiZwiPKdaazgL6caKBgub5ikyfEap3,Female,Patience,Talent,Ambition,Versatility,Respect,3,2,1,,
Character,MTKY,Moon,1,Africa,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,74,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmeoPgkSTepxbbfc7xhSkJin7imB9MSZkNWJF8K16g5vvB,Female,Patience,Talent,Ambition,Versatility,Respect,3,1,2,,
Character,MTKY,Moon,1,Europe,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,47,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZCZ5QLebE7jUrbe7VmPhvP2iyxNVhoK8oyich2EgWEDF,Female,Patience,Talent,Ambition,Versatility,Respect,3,1,1,,
Character,MTKY,Moon,1,North America,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,35,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmeZ5Txj96NGXK1i3G1t2GkXoioCqwxd1ww7UwQd7JqLnV,Female,Patience,Talent,Ambition,Versatility,Respect,1,1,3,,
Character,MTKY,Moon,1,Africa,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,69,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSuvVy2G9d4NzLgfBJ68XsTMMb96zTSBPyL81yemPwzzs,Female,Patience,Talent,Ambition,Versatility,Respect,2,2,2,,
Character,MTKY,Moon,1,South America,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,82,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmczCxcPEdPuDxtxqG84mzPjT4Bwp6ZXragHUzomZA7Xge,Female,Patience,Talent,Ambition,Versatility,Respect,3,1,1,,
Character,MTKY,Moon,1,Europe,GIN,Moon Trainer,"KYE will still be waiting, long after the last grain falls through the hourglass. With incredible persistence, this trainer doesn’t know how to throw in the towel. The going is never tough enough for her.",,65,KYE,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcwiNAHwvPBA2osnT26XKsSvkaNJZtZUYZZ2UKHR5U88Q,Female,Patience,Talent,Ambition,Versatility,Respect,1,1,1,,
